Entity,CODE,Year,GPD,IDH,MalariaDeaths,HIVDeaths,NumberNewCasesHIV,Area_km2,Region,lat,long
Algeria,DZA,1990,8312,0.31,0.027129772,0.107388284,64.42619031,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1991,7692,0.31,0.027024176,0.118800944,72.88996792,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1992,7893,0.31,0.026476386,0.130893382,82.9109527,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1993,7171,0.31,0.02656637,0.144184157,94.61611178,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1994,6966,0.31,0.026698541,0.158507972,108.2919847,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1995,7079,0.33,0.026151054,0.174412174,124.989724,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1996,7215,0.33,0.026464529,0.192137815,139.9532154,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1997,6897,0.33,0.026657119,0.211512797,157.5334959,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1998,7114,0.33,0.027147754,0.233003098,177.8801817,2381741,Northern Africa,27.25,3.45
Algeria,DZA,1999,7359,0.33,0.026817189,0.256824231,201.4097162,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2000,8255,0.35,0.026530273,0.282763318,228.9671742,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2001,8153,0.35,0.026375263,0.311456662,250.798051,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2002,8462,0.35,0.026290497,0.342843459,275.6955379,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2003,9071,0.35,0.026066193,0.376656015,303.6012678,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2004,9516,0.35,0.025775859,0.413750386,334.9964638,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2005,10795,0.39,0.025243098,0.453821257,370.7977708,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2006,11585,0.39,0.024766836,0.435389651,403.7525446,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2007,11751,0.4,0.024675813,0.338879674,439.5941821,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2008,12270,0.4,0.02387422,0.309120017,479.5879064,2381741,Northern Africa,27.25,3.45
